battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,price_range
1600,1,0.8,1,7,1,8,0.8,170,5,8,600,1200,3500,6,3,10,1,1,1,3
1600,0,0.9,1,9,1,32,0.1,180,6,16,100,1100,3200,12,6,16,1,1,0,3
1700,1,0.5,0,13,1,46,0.9,120,2,15,400,800,3700,11,0,10,1,1,0,3
1900,1,0.5,1,0,1,56,0.9,170,1,1,900,1200,3900,15,5,18,1,0,1,3
2000,0,1.0,0,4,0,24,0.3,80,7,13,200,500,900,7,4,6,1,0,1,0
1200,1,0.5,1,9,0,20,0.1,130,5,10,200,1700,2900,19,7,14,1,1,1,2
600,1,2.3,1,4,0,6,0.7,170,1,16,600,1800,2800,9,2,14,1,1,0,2
900,0,1.1,0,7,0,24,0.8,110,5,12,1100,1500,1000,12,7,9,0,0,1,0
1200,0,2.0,1,1,1,24,0.1,80,4,9,200,1100,1000,13,9,17,1,0,0,0
1900,1,1.0,0,2,0,24,0.4,90,1,15,200,2000,2800,14,4,17,1,0,0,3
1200,0,1.0,0,4,1,20,0.9,100,8,18,700,1700,3300,15,3,3,1,0,1,3
1500,1,0.5,0,8,1,18,0.1,90,3,17,1100,1900,3600,12,10,6,1,1,1,3
1200,0,2.9,1,1,1,24,0.3,170,5,17,400,800,1300,16,10,16,1,0,0,0
1800,1,0.6,1,0,1,4,0.2,200,3,8,300,1300,800,9,3,14,1,1,0,0
900,1,2.6,1,17,0,4,0.1,170,3,20,1700,1800,3700,15,7,4,0,1,0,3
700,1,2.3,1,2,1,58,0.1,90,3,4,1100,1500,500,7,6,6,1,0,1,0
700,1,2.7,0,8,1,28,0.2,80,1,10,1100,1500,1100,9,3,10,1,1,1,0
1700,1,0.5,0,0,0,40,0.6,150,4,15,1000,1500,1300,8,5,15,1,0,0,1
2000,1,1.4,1,2,0,40,0.9,180,8,18,1200,2000,1200,11,2,20,0,1,0,2
1200,0,1.0,1,0,0,16,0.7,200,5,4,500,1000,700,11,3,6,0,1,1,0
600,1,0.7,0,6,0,36,0.6,180,5,12,1300,1300,3200,14,9,6,0,0,0,2
1700,1,1.4,0,0,1,40,0.7,180,1,5,400,500,3500,10,1,15,1,0,1,3
1300,0,0.5,0,12,0,64,0.3,180,5,18,200,1900,1200,14,3,17,0,0,1,1
1400,1,2.8,0,0,1,56,0.6,120,3,1,800,1800,3400,11,2,16,1,1,0,3
600,1,2.7,1,0,0,54,0.1,150,4,20,400,900,2800,6,1,5,1,1,1,2
700,0,0.5,1,1,0,58,0.6,140,3,2,500,800,600,18,12,9,0,0,1,0
1200,0,0.6,0,10,0,24,0.1,140,2,12,100,1500,3200,9,4,12,1,0,0,2
600,1,1.0,0,0,0,12,0.1,160,8,10,500,1200,3400,16,2,5,1,1,1,2
1100,0,2.2,0,6,1,3,0.9,170,5,7,1200,1300,300,15,14,17,1,0,0,0
1800,1,2.3,0,4,1,12,0.1,190,7,13,400,600,400,18,17,14,1,0,0,0
1200,0,2.9,1,2,0,40,0.4,170,6,5,400,700,2400,16,8,2,1,1,1,1
1600,1,0.8,1,0,1,44,0.7,80,4,20,1000,1800,3900,14,10,9,1,0,1,3
1700,1,2.0,0,0,0,12,0.3,120,8,7,200,900,500,6,3,5,0,0,0,0
1800,0,2.3,1,0,0,8,0.8,130,7,6,900,1600,1500,6,1,17,1,0,0,1
1300,0,0.5,1,0,1,28,0.8,160,2,0,1200,1900,1100,17,16,14,1,0,0,1
1900,0,1.5,1,5,1,56,0.3,140,5,13,200,600,2700,8,2,3,1,1,1,2
1900,1,2.0,0,7,1,20,0.1,80,7,14,100,1700,2100,13,12,12,1,1,1,2
900,0,1.5,1,1,1,36,0.9,190,7,15,1000,1400,1200,19,6,4,1,1,1,0
2000,1,1.5,0,6,1,16,0.9,130,8,11,100,700,3000,5,4,13,1,1,0,2
1200,0,2.6,0,1,1,46,0.3,100,4,8,600,1700,2200,14,3,4,1,1,1,2
1400,1,0.9,0,3,0,56,0.1,180,3,5,600,900,800,17,8,17,0,0,1,0
2000,1,1.9,1,0,0,4,0.2,190,2,3,300,600,1400,16,5,3,0,0,0,1
1800,1,2.1,1,0,1,30,0.2,180,7,15,300,1200,3100,7,3,5,1,1,0,3
600,1,1.6,0,0,0,24,0.5,120,3,0,1100,1300,1300,12,8,3,1,0,1,0
500,1,0.6,1,9,0,20,0.1,140,7,14,600,600,3600,14,5,9,0,0,0,2
900,0,0.5,1,1,0,44,0.5,170,8,15,400,1300,3100,8,7,6,0,1,1,2
1400,1,1.8,1,6,0,34,0.5,160,1,7,600,700,3900,18,4,18,0,1,1,3
1100,1,2.7,1,1,0,40,0.4,100,1,9,1400,1800,1500,15,10,7,1,1,1,1
800,0,1.8,1,0,0,16,0.1,170,5,6,1000,1100,3700,12,1,20,1,0,1,3
600,0,2.3,1,7,0,20,0.7,200,2,10,700,1200,3300,8,4,7,1,0,1,2
1000,1,2.7,1,1,0,4,1.0,130,4,2,700,800,3000,12,7,19,1,0,1,2
1900,1,0.5,0,5,1,36,0.1,200,6,18,1100,2000,600,17,14,13,1,1,0,1
1200,0,0.7,1,0,1,2,0.6,140,7,1,200,1100,2700,12,11,15,1,1,0,2
600,1,1.3,1,7,1,30,0.5,110,1,16,1100,1700,2400,9,0,19,1,0,1,2
1900,0,1.5,0,5,1,48,0.8,150,4,6,300,1200,1400,19,13,12,1,0,1,1
500,0,2.3,0,12,1,54,0.3,130,4,19,500,1100,2300,13,12,2,1,0,1,1
1600,1,2.2,1,0,1,30,0.2,180,3,3,800,1000,600,6,0,18,1,0,0,0
1200,1,1.1,1,0,0,34,0.2,130,3,3,900,1800,1300,7,3,12,0,1,1,1
1400,1,0.5,1,1,1,58,0.5,110,6,3,400,900,1100,16,8,4,1,1,1,0
1900,0,0.7,0,1,0,36,0.6,120,8,2,900,1700,600,17,1,8,1,0,1,1
1600,1,1.8,0,1,0,20,0.7,120,7,2,900,1300,800,10,8,20,1,0,0,0
1100,1,1.1,0,0,1,26,0.8,100,5,2,1200,1200,3800,17,16,5,1,0,1,3
900,0,2.1,0,0,1,20,0.2,150,8,0,200,600,2100,7,4,16,1,1,0,1
1200,0,1.2,1,5,0,54,0.8,180,3,10,600,1200,1800,5,3,6,1,1,0,1
1400,0,2.9,1,13,0,8,0.5,90,6,18,1300,2000,3100,12,1,11,1,1,1,3
700,1,0.7,0,7,0,16,0.5,160,3,11,1000,1300,1800,6,3,17,1,1,1,1
600,1,0.5,1,2,0,8,0.3,110,7,5,1300,1900,3700,14,10,14,0,0,0,3
2000,1,0.5,0,10,1,28,0.3,150,8,11,200,500,2400,14,0,9,1,0,0,2
1000,0,0.5,1,4,0,44,0.9,140,5,8,1200,1500,1400,12,9,9,1,1,1,1
900,0,0.5,1,0,1,48,0.3,170,8,6,100,1800,1600,17,15,12,1,0,0,1
600,0,0.5,0,0,0,14,0.8,110,5,2,300,700,1700,18,0,9,0,0,0,0
500,0,0.8,1,0,0,3,0.1,180,7,1,400,1900,2800,5,0,8,1,0,1,2
1100,1,2.5,0,0,1,32,0.9,100,6,10,300,900,1000,16,6,5,1,1,0,0
900,1,0.5,0,2,0,46,0.8,150,3,3,1100,1400,2600,6,0,2,0,0,1,2
1700,0,1.9,0,4,1,3,0.1,170,5,6,100,1700,500,7,4,13,1,0,0,0
1800,1,1.3,1,6,0,14,0.6,170,8,8,600,700,2300,7,1,18,0,0,1,2
500,1,0.5,1,4,1,60,0.7,130,5,7,700,1000,900,14,0,5,1,1,0,0
1800,1,2.7,1,13,1,24,0.9,190,1,14,300,500,1900,14,10,20,1,1,1,1
1100,1,0.5,1,1,0,52,0.6,120,4,16,200,700,3700,7,3,20,1,1,0,3
700,1,2.0,1,0,0,36,0.1,140,1,0,1500,1600,2000,12,9,16,0,1,1,1
1300,1,2.6,0,7,0,64,0.8,130,7,16,100,600,3300,6,3,13,0,0,0,2
1800,1,2.5,0,10,1,16,0.3,110,8,11,1100,1400,2200,8,3,11,1,1,0,2
1500,1,1.7,1,1,0,24,0.2,180,7,18,100,1500,800,15,5,13,1,0,1,0
600,0,1.6,1,8,0,36,0.2,190,7,20,200,1300,2600,13,5,8,1,1,0,1
700,1,0.5,1,7,1,54,0.4,80,3,13,100,1400,1300,15,9,9,1,1,1,0
2000,0,1.5,1,2,1,8,0.5,150,8,7,400,1400,3600,7,0,20,1,0,1,3
1600,1,2.1,1,11,0,14,0.7,150,7,16,900,1700,1700,17,13,2,1,0,1,2
1800,0,1.4,1,3,1,44,1.0,130,4,17,100,500,1600,15,13,9,1,1,0,1
1900,1,1.1,0,13,1,50,0.2,180,6,17,400,1000,3800,17,12,17,1,1,0,3
1000,1,0.6,0,9,1,50,0.2,120,4,10,1400,1800,2600,10,1,5,1,0,1,2
600,0,2.0,0,1,0,36,0.3,180,3,4,200,1700,1000,17,9,9,1,0,0,0
1900,0,3.0,0,1,1,20,0.5,190,8,2,1300,1900,300,17,6,3,1,1,1,0
1700,0,0.5,1,6,1,46,0.7,200,3,9,1800,1900,400,16,13,15,1,1,1,1
1600,1,1.2,0,6,1,60,0.9,120,7,12,1600,1800,1500,12,10,17,1,1,0,2
900,1,0.5,0,0,1,26,0.7,150,4,0,700,700,1100,12,9,2,1,1,1,0
1700,1,0.5,1,4,1,32,0.5,130,4,5,900,1000,700,19,2,5,1,1,1,0
900,1,2.2,1,4,0,44,0.5,200,8,13,1100,1900,800,7,3,3,0,0,0,0
600,0,0.5,0,1,0,48,0.8,190,3,7,500,1500,3400,12,7,8,1,0,0,2
1700,0,1.8,1,4,0,12,0.7,120,6,8,300,1500,3800,15,6,12,1,0,0,3
700,0,0.5,0,0,1,3,0.2,170,4,3,900,1700,1900,15,3,16,1,0,0,1
600,0,1.7,1,11,0,28,0.5,100,4,17,1200,1400,2700,7,2,9,1,1,0,2
900,0,1.0,1,4,1,62,0.7,100,7,13,300,1200,2300,17,4,7,1,1,0,1
2000,1,1.6,1,0,0,32,0.2,160,7,1,800,1600,500,13,6,14,0,1,0,0
700,1,0.5,0,6,0,32,0.8,150,5,9,500,900,1400,12,11,18,0,1,0,0
1000,0,2.6,1,2,1,44,0.3,190,3,4,200,1300,1000,15,1,7,1,0,0,0
600,0,2.5,1,8,1,22,0.1,140,1,11,200,1200,3400,19,1,5,1,0,0,2
1000,0,0.5,0,2,1,64,0.9,100,2,7,1700,1700,3800,17,12,12,1,0,0,3
1300,0,0.6,0,5,1,12,1.0,110,6,6,200,700,2700,13,1,8,1,1,0,2
1800,0,1.8,1,10,0,12,0.5,170,6,17,1100,1400,3500,16,14,15,1,1,1,3
700,0,2.3,0,10,0,60,0.9,140,5,15,200,800,1700,7,0,13,1,0,1,0
700,1,2.7,0,0,1,12,0.9,100,7,3,1200,1800,3600,14,11,20,1,0,0,3
1700,1,0.6,0,0,1,34,0.3,100,7,7,400,500,2300,17,5,2,1,1,0,2
800,1,0.8,1,12,1,40,0.9,90,1,13,700,800,2000,11,5,11,1,0,0,1
1700,0,2.5,1,1,0,28,0.9,130,7,3,700,1000,2400,13,10,20,1,0,1,2
700,0,0.5,0,13,1,32,0.1,110,3,19,500,900,2400,8,7,4,1,0,1,1
1400,0,0.5,0,3,0,24,0.8,130,7,9,600,1500,1000,7,6,18,0,1,1,0
1500,0,2.7,0,10,1,60,0.1,150,5,14,500,1100,2100,5,3,11,1,1,1,2
800,0,0.5,1,0,0,20,0.9,160,2,1,600,1000,1100,19,1,7,0,0,1,0
1300,0,2.9,1,8,1,40,0.1,160,4,12,100,600,600,10,4,4,1,1,1,0
700,1,0.5,0,5,1,56,0.9,160,6,9,1100,1400,1500,15,11,18,1,1,1,1
1400,0,2.7,0,2,1,26,0.1,160,5,3,500,1300,3400,13,9,9,1,0,1,3
1500,0,2.6,0,7,0,52,0.1,80,4,15,1400,1700,300,13,1,15,0,1,0,0
800,0,1.1,0,2,0,38,0.4,200,5,7,300,1700,3500,13,8,5,0,0,1,3
1000,1,1.5,0,1,1,24,0.8,180,8,3,500,800,2400,16,9,19,1,0,0,1
1300,0,1.4,0,0,0,32,0.4,100,1,14,800,1000,1300,13,12,19,0,0,1,1
600,1,2.0,1,6,1,56,0.3,80,3,12,100,1300,2200,11,10,7,1,0,1,1
1300,0,1.3,0,0,0,44,0.4,120,5,6,200,500,3900,10,3,8,1,0,1,3
1600,0,0.5,1,3,0,22,0.5,120,6,6,500,1600,2300,9,1,18,1,0,0,2
1900,1,0.9,1,4,0,16,0.7,90,5,7,100,900,2300,14,6,8,0,1,0,2
2000,1,2.9,1,0,1,20,1.0,180,3,9,1300,1500,400,8,2,2,1,1,1,0
600,1,2.1,1,7,1,2,0.1,190,3,13,1100,1300,700,10,0,4,1,1,0,0
1700,1,1.3,0,1,0,62,0.7,130,1,3,600,800,3200,6,4,5,0,1,0,3
500,0,1.5,0,1,1,48,0.7,110,1,4,300,800,700,11,10,18,1,1,0,0
1400,0,0.5,1,4,1,40,0.1,180,5,12,1000,1300,3900,19,16,4,1,0,0,3
1400,0,2.5,1,0,0,20,0.6,140,7,0,1500,1700,3400,5,1,11,0,0,1,3
1500,0,2.9,0,2,0,30,0.7,110,7,8,1100,1700,2400,9,5,10,1,1,1,2
1300,0,1.2,1,2,0,50,0.7,110,5,6,500,1000,4000,10,4,17,1,1,0,3
1600,1,2.2,0,3,1,48,0.4,150,6,7,1400,1900,3700,17,6,20,1,1,0,3
1000,1,2.8,1,2,0,36,0.6,160,2,15,1500,1900,3700,19,3,10,0,1,1,3
1600,1,0.7,0,10,1,20,0.8,170,7,14,600,1300,300,16,3,5,1,1,0,0
700,0,0.8,1,0,0,24,0.6,180,2,1,100,1600,3200,6,2,2,1,0,1,2
1700,1,1.0,0,1,1,20,0.5,110,8,3,100,700,1200,18,7,14,1,0,0,1
1600,0,1.6,1,8,0,28,0.4,150,2,10,700,700,2500,16,11,2,1,0,0,2
1100,1,1.3,1,14,1,2,0.3,170,7,20,200,1700,1200,5,3,4,1,1,0,0
1200,1,1.4,1,0,1,8,0.6,110,2,0,1300,1600,2900,12,11,16,1,0,1,3
800,0,1.3,0,0,0,12,0.5,140,3,11,700,800,2000,11,6,19,0,1,0,1
900,0,1.6,1,5,1,6,0.7,130,4,13,700,1800,500,10,2,18,1,0,1,0
1400,0,2.4,1,5,1,3,0.2,120,3,15,400,1700,1400,18,15,4,1,1,1,1
1100,0,1.0,0,3,0,48,0.7,140,5,12,1300,1700,3300,12,0,16,1,0,0,3
1100,0,2.0,1,1,1,36,0.9,180,7,13,200,2000,1800,5,4,7,1,0,0,1
1700,1,2.3,0,12,1,52,0.5,140,2,15,1400,1500,2500,16,12,4,1,0,0,3
800,0,0.5,1,0,0,8,0.1,190,4,1,600,1900,3800,15,9,12,1,0,1,3
1200,0,0.5,0,6,0,60,0.1,90,7,9,1200,1300,1800,16,6,13,0,1,1,1
1300,0,0.5,1,2,0,54,0.1,160,8,3,600,600,1000,14,11,6,0,1,1,0
700,0,0.5,0,6,0,52,0.3,200,3,8,600,900,2600,18,8,9,0,0,1,1
2000,1,1.9,1,13,0,44,0.3,180,6,18,200,1200,1400,10,1,13,0,1,0,1
600,0,1.7,1,0,1,58,0.2,130,7,2,0,500,3500,15,6,11,1,1,1,2
1600,0,0.6,1,0,0,8,0.3,120,3,17,1500,1600,1200,12,3,18,1,1,1,1
1900,0,1.6,0,4,0,20,0.7,110,3,10,300,900,3000,6,1,15,0,0,0,3
1100,1,2.8,1,9,0,44,0.4,160,1,11,700,1600,3200,18,13,6,1,0,0,3
1000,0,0.6,1,8,1,2,0.3,170,6,10,0,1600,400,10,7,6,1,0,0,0
1800,1,2.1,0,2,0,48,0.8,120,1,10,300,1400,1900,17,13,13,0,1,1,2
1000,1,0.5,0,13,1,42,0.8,100,7,17,1000,1600,900,16,8,13,1,1,0,0
700,1,1.4,1,0,1,60,0.6,100,7,8,1300,1700,2800,5,3,15,1,0,1,3
1500,0,0.8,0,12,0,12,0.3,100,7,20,0,1600,2000,6,0,16,1,1,0,2
800,1,0.5,0,3,0,24,1.0,90,4,6,300,900,800,12,1,20,0,1,0,0
500,0,2.5,0,3,0,56,0.6,180,6,11,800,1300,300,11,8,16,0,0,1,0
700,0,2.4,0,1,0,42,0.6,190,7,2,500,900,3000,9,5,13,1,1,0,2
1900,1,1.9,1,13,1,34,0.2,180,7,14,600,1100,1700,6,1,9,1,0,1,1
1300,0,1.0,1,0,1,16,0.1,140,3,10,200,1600,2600,12,4,14,1,1,1,2
1000,1,2.9,1,0,0,36,0.2,140,6,9,900,1200,3800,17,8,18,0,1,1,3
2000,0,1.2,1,0,0,36,0.7,100,2,1,700,1600,2900,16,0,17,0,0,0,3
1800,0,1.2,0,0,0,8,0.2,200,6,0,200,900,2600,9,5,8,1,1,0,2
1200,1,2.8,0,5,1,18,0.5,80,1,7,700,700,2200,8,1,3,1,1,0,1
1800,1,2.8,1,6,1,58,0.8,160,1,13,900,1000,2400,15,0,16,1,0,1,2
900,0,2.1,1,16,0,16,0.7,170,8,20,300,1300,3400,5,1,6,1,1,1,2
1900,0,2.1,1,7,1,44,0.8,180,1,18,500,800,3600,14,8,7,1,1,1,3
1600,1,0.5,0,1,1,16,0.9,140,2,3,1100,1200,1200,6,2,2,1,0,1,1
800,0,2.4,0,5,0,4,0.2,100,3,9,500,600,3000,15,7,14,1,1,0,2
800,1,2.4,1,1,0,44,0.8,160,3,9,1300,1600,3700,8,3,8,0,0,0,3
1300,1,2.9,1,2,0,52,0.3,130,2,3,200,700,3800,19,10,8,1,1,1,3
1300,1,1.6,0,0,0,16,0.5,160,2,7,1100,1200,1000,13,5,20,1,0,1,1
1600,0,2.6,1,6,0,4,0.9,190,6,18,400,1300,1100,18,14,13,1,0,0,1
2000,0,2.5,0,5,1,52,0.4,120,4,9,700,1400,2200,8,7,12,1,0,1,2
1100,0,2.7,1,8,0,44,0.8,180,1,10,1400,1400,1300,12,3,20,0,1,1,1
1000,1,0.7,1,7,0,64,0.1,160,5,18,900,900,3000,10,3,2,0,0,1,2
500,0,0.5,0,0,1,12,0.3,130,3,1,400,1500,600,15,6,19,1,1,1,0
600,1,1.3,0,0,0,12,0.1,100,6,10,100,800,3800,10,7,4,0,1,1,2
1300,0,2.9,1,2,1,34,0.2,170,3,3,600,800,400,7,4,3,1,1,1,0
1000,0,1.6,1,3,1,58,0.2,140,6,20,1100,1800,2900,6,2,18,1,1,1,3
1400,1,1.7,1,6,1,40,0.3,160,4,18,200,900,500,14,4,10,1,1,0,0
600,1,2.8,0,1,1,48,0.8,140,5,4,1000,1600,400,10,5,8,1,1,1,0
800,0,0.5,0,0,0,56,0.6,130,7,1,100,1900,800,12,6,11,1,0,1,0
1700,1,1.8,0,0,0,14,0.7,140,8,0,700,1900,3400,11,3,3,1,0,0,3
1800,1,2.3,0,7,1,16,0.4,140,5,19,600,1100,3400,14,11,19,1,0,1,3
700,0,2.1,0,5,1,8,0.2,170,7,10,400,1400,1400,15,8,2,1,1,0,0
1900,1,0.9,1,0,0,16,0.5,80,2,2,300,1500,2300,15,11,16,0,0,1,2
1900,0,0.5,1,1,0,28,0.3,200,6,13,1000,1000,2000,10,2,8,1,0,1,2
1100,1,2.2,0,4,0,30,0.2,110,6,5,1600,1700,3800,17,14,8,1,0,0,3
900,0,0.5,1,9,1,24,0.3,200,2,19,400,1700,2100,7,1,10,1,0,1,1
1900,1,2.0,0,7,1,64,0.6,160,8,8,1800,2000,3900,9,8,11,1,1,0,3
600,1,0.5,0,16,1,24,0.1,140,2,17,500,1900,300,18,5,8,1,0,0,0
600,0,0.8,0,0,1,28,0.1,120,2,4,800,1500,1500,18,6,8,1,0,1,1
1800,0,1.9,0,1,1,50,0.8,200,1,2,300,1700,2500,10,8,4,1,1,0,2
1000,0,2.4,0,0,0,44,0.3,120,7,0,500,600,400,18,5,19,1,0,1,0
1200,0,1.1,0,1,1,64,0.7,170,3,2,800,900,600,18,4,15,1,0,1,0
800,0,1.1,1,2,1,18,0.9,160,2,16,400,800,1700,14,0,17,1,1,1,0
1800,0,0.5,0,9,1,58,0.7,160,7,10,200,1700,2800,9,3,7,1,1,1,3
800,1,0.6,1,2,1,8,0.4,140,1,4,1700,1900,2600,7,0,14,1,1,1,2
800,1,2.5,1,0,1,12,0.2,80,8,1,400,800,1100,10,5,15,1,0,0,0
1000,0,2.2,0,15,1,12,0.6,140,5,16,100,1000,2800,18,0,2,1,0,0,2
1400,0,3.0,1,10,0,50,0.2,100,7,18,700,800,2500,13,6,5,0,1,1,2
1600,0,2.1,0,6,1,50,0.1,180,2,17,500,500,2100,19,8,7,1,0,0,1
1100,0,1.8,1,11,0,14,0.2,150,1,15,1000,1000,1000,5,0,13,0,0,1,0
1900,1,0.7,0,5,0,48,0.4,110,4,10,1400,1600,2200,17,14,3,1,1,1,2
900,0,1.1,0,6,0,56,0.6,190,8,17,500,1400,900,19,10,12,0,1,0,0
800,1,2.8,0,7,1,56,0.9,120,3,18,0,900,3900,8,1,12,1,1,0,3
1800,1,1.4,1,2,1,42,0.7,180,2,10,200,600,3900,11,9,3,1,0,1,3
1500,0,1.1,0,12,1,2,0.2,190,1,15,200,1100,2500,13,12,16,1,1,1,2
1600,0,1.9,0,8,1,56,0.3,190,3,17,900,1300,3900,17,13,13,1,0,0,3
900,1,2.9,0,0,0,46,0.1,180,5,1,500,700,400,9,5,17,0,1,0,0
1500,0,0.5,0,1,1,24,0.7,200,5,8,100,1900,3200,13,3,4,1,0,1,3
1600,0,1.4,1,3,1,38,0.3,100,6,15,200,1200,2500,16,14,15,1,0,1,2
1300,0,0.9,1,8,1,52,0.8,110,6,15,1000,1000,3800,15,3,14,1,0,1,3
1000,1,1.6,0,4,0,24,0.6,90,8,9,200,1600,3100,7,4,18,0,1,1,2
1400,0,2.2,0,0,1,56,0.7,140,5,3,1600,1700,1500,11,8,7,1,1,0,2
1200,1,2.6,0,0,0,10,0.3,200,7,3,500,1500,1700,11,2,19,1,0,0,1
1300,0,2.1,1,0,1,40,0.6,140,7,2,100,1200,500,11,1,14,1,1,0,0
1800,1,0.7,0,2,1,8,0.4,100,7,6,400,800,3500,10,8,8,1,0,1,3
1600,0,2.1,1,3,0,22,0.8,150,3,19,200,1300,4000,15,2,10,1,0,0,3
1400,0,0.9,0,12,1,20,0.8,150,1,17,600,900,1800,19,12,15,1,0,1,1
1400,0,1.0,0,15,0,3,0.1,110,1,17,0,900,500,19,1,3,1,1,1,0
1600,1,2.2,1,4,1,52,1.0,160,3,16,500,1600,300,10,9,14,1,1,1,0
900,0,1.7,0,2,0,6,0.6,200,4,19,600,700,3000,6,4,3,1,0,0,2
1900,1,0.5,1,0,1,20,1.0,160,6,2,300,1100,1900,12,7,6,1,1,0,1
1600,1,1.6,1,0,0,4,0.4,100,5,2,1700,1900,1300,18,0,2,0,0,1,2
1500,0,2.5,1,3,0,20,0.2,110,3,18,1500,2000,3700,10,0,5,1,0,0,3
1300,0,1.3,0,5,1,10,0.6,160,2,9,100,900,3900,6,2,13,1,1,1,3
1900,0,1.4,0,4,1,10,0.7,200,1,18,600,1200,4000,13,1,11,1,0,1,3
1000,1,1.3,0,8,0,44,0.7,80,7,10,300,600,3900,7,6,7,0,1,0,3
700,1,2.7,1,4,1,32,0.9,110,4,8,1000,1000,400,5,3,15,1,1,1,0
800,0,0.5,0,9,0,8,0.3,160,5,20,700,700,1300,17,13,2,0,1,1,0
1100,0,0.6,1,0,0,24,0.3,140,1,10,1000,1300,300,11,2,12,1,0,1,0
700,1,1.3,1,10,0,16,0.9,120,1,18,400,1900,1700,10,3,4,0,1,1,1
1200,1,1.5,1,0,0,54,0.3,200,6,2,1200,1500,500,12,7,7,0,1,0,0
1500,1,0.5,0,1,0,52,0.1,130,1,14,300,1000,3000,6,5,7,0,0,1,2
800,1,0.7,0,0,0,64,0.1,100,4,14,600,700,400,11,6,17,0,1,1,0
900,0,0.9,1,1,0,8,0.1,120,7,5,700,700,1700,17,4,14,1,1,0,1
1300,0,0.5,1,7,0,48,0.2,170,5,16,100,1600,2900,8,5,9,0,0,1,2
1200,0,0.9,1,2,1,56,0.1,190,1,14,500,800,1400,14,12,20,1,0,1,0
1400,0,0.5,0,0,1,60,0.5,100,3,0,800,1200,600,5,3,11,1,1,0,0
1900,1,2.7,1,6,1,30,0.5,100,2,10,500,800,3700,16,15,20,1,1,1,3
800,0,2.0,1,0,0,14,0.4,180,7,3,600,1400,3800,15,8,11,1,0,0,3
1600,1,1.0,0,0,1,52,0.7,130,8,0,800,1300,1400,15,13,13,1,1,1,1
1700,1,1.0,0,7,0,24,0.8,90,6,19,1200,1600,2400,5,1,19,0,0,1,3
2000,0,0.6,1,8,0,8,0.9,130,3,9,700,700,3400,17,12,13,1,0,0,3
1800,1,0.5,1,15,1,2,0.3,150,6,20,500,1100,2700,12,2,4,1,0,1,2
1600,0,0.5,0,5,1,32,0.9,100,6,8,400,600,3400,16,10,13,1,0,0,3
2000,0,0.5,0,6,1,4,1.0,80,7,9,1000,1700,3500,17,0,16,1,1,1,3
800,1,2.2,0,4,0,28,0.9,120,1,6,400,1400,2200,9,5,7,0,1,1,1
600,0,0.6,0,1,1,44,0.5,140,3,8,200,800,2600,7,5,18,1,0,0,1
1800,1,0.5,1,1,0,32,0.5,90,2,16,700,1200,2700,9,1,8,0,0,1,3
1900,0,0.5,1,2,1,56,0.7,80,6,3,200,800,700,15,0,4,1,0,1,0
1400,1,1.6,1,4,0,8,0.1,120,7,7,800,1100,2900,13,12,17,0,1,0,3
1200,0,1.3,1,0,1,20,0.6,130,8,12,300,1200,3300,6,4,14,1,0,1,3
1200,1,1.6,0,9,0,32,1.0,160,1,18,500,600,3800,10,5,13,1,1,0,3
900,1,0.6,1,0,0,64,0.7,120,5,14,400,1400,3700,18,8,15,0,1,1,3
800,1,0.5,0,15,0,12,0.6,90,1,16,800,1400,2900,8,6,14,1,0,1,2
900,0,0.5,0,2,0,30,0.5,120,8,5,500,1200,2900,5,2,11,0,0,1,2
1200,0,1.5,1,1,1,48,0.6,190,1,6,500,1600,3300,17,7,14,1,1,1,3
2000,0,1.6,1,5,1,40,0.8,150,4,6,800,1200,2000,9,0,5,1,0,0,2
500,0,1.7,1,3,0,36,0.8,120,3,6,400,1200,2500,17,2,11,0,1,1,1
1000,0,2.0,0,8,1,34,0.5,120,2,10,200,1500,3500,18,17,11,1,1,1,3
1400,1,1.8,0,3,0,16,0.6,170,8,7,900,900,2200,14,11,15,0,0,0,2
2000,0,0.5,0,7,0,52,0.4,100,3,9,300,800,3200,5,0,13,1,0,0,3
1900,0,2.0,0,13,0,56,0.9,100,7,15,700,1500,300,14,4,17,1,0,1,0
1500,0,2.4,1,8,0,32,0.6,200,1,16,200,800,800,7,6,8,0,0,0,0
1800,1,1.8,1,13,1,16,0.7,130,6,18,100,600,3200,15,14,15,1,1,0,3
800,1,1.5,0,11,0,38,0.4,90,3,18,500,800,700,11,4,14,0,1,0,0
1300,1,2.3,0,10,1,16,0.1,100,2,18,0,700,400,10,5,4,1,1,0,0
800,0,0.6,0,0,1,64,0.8,140,7,19,1000,1100,3500,12,8,18,1,1,0,3
800,0,2.3,1,5,1,58,0.2,160,4,7,500,700,3200,19,12,9,1,0,1,2
800,1,1.1,1,2,0,40,0.8,180,2,10,1100,1400,1900,16,6,12,1,0,0,1
1200,1,1.1,1,2,1,8,0.9,80,6,6,300,1000,600,14,2,19,1,0,0,0
800,0,0.8,0,7,1,10,0.5,110,4,12,500,2000,2300,6,0,12,1,1,1,2
1100,0,1.3,0,6,1,52,0.1,100,8,7,1000,1500,1400,16,1,15,1,0,0,1
1000,1,2.8,1,0,0,56,0.5,170,3,3,500,500,3200,5,2,20,1,1,1,2
